,sunday,monday,tuesday,wednesday,thursday,friday,saturday,title
1266,,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Cafeteria vanilla caffè
1267,,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Cafeteria vanilla caffè
1268,,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Cafeteria vanilla caffè
1269,,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",Cafeteria vanilla caffè
1270,"{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'info': 'Usually not busy', 'busyness_score': 14}","{'time': '7\u202fAM', 'info': 'Usually not busy', 'busyness_score': 15}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 24}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 28}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '7\u202fAM', 'busyness_score': 0}",The Coffee
1271,"{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 76}","{'time': '8\u202fAM', 'busyness_score': 0}",The Coffee
1272,"{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 31}",The Coffee
1273,"{'time': '10\u202fAM', 'info': 'Usually not busy', 'busyness_score': 7}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}",The Coffee
1274,"{'time': '11\u202fAM', 'info': 'Usually not busy', 'busyness_score': 11}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 63}",The Coffee
1275,"{'time': '12\u202fPM', 'info': 'Usually not busy', 'busyness_score': 12}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 79}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 88}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 75}",The Coffee
1276,"{'time': '1\u202fPM', 'info': 'Usually not busy', 'busyness_score': 16}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 76}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 95}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 85}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 79}",The Coffee
1277,"{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 23}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 71}","{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}",The Coffee
1278,"{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}",The Coffee
1279,"{'time': '4\u202fPM', 'info': 'Usually not busy', 'busyness_score': 9}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}",The Coffee
1280,"{'time': '5\u202fPM', 'busyness_score': 0}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 23}",The Coffee
1281,"{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '6\u202fPM', 'busyness_score': 0}",The Coffee
1282,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}",Caffé Ristoro
1283,"{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}",Caffé Ristoro
1284,"{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}",Caffé Ristoro
1285,"{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 26}",Caffé Ristoro
1286,"{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 62}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}",Caffé Ristoro
1287,"{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 74}",Caffé Ristoro
1288,"{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 95}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}",Caffé Ristoro
1289,"{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 84}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 96}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 81}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 87}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 49}",Caffé Ristoro
1290,"{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}",Caffé Ristoro
1291,"{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 99}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 81}",Caffé Ristoro
1292,"{'time': '4\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 93}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '4\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 89}",Caffé Ristoro
1293,"{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}",Caffé Ristoro
1294,"{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 28}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}",Caffé Ristoro
1295,"{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}",Caffé Ristoro
1296,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Caffé Ristoro
1297,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Caffé Ristoro
1298,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Caffé Ristoro
1299,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",Caffé Ristoro
1300,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}",Waku Waku
1301,"{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}",Waku Waku
1302,"{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 10}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 10}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 11}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 24}","{'time': '8\u202fAM', 'busyness_score': 0}",Waku Waku
1303,"{'time': '9\u202fAM', 'info': 'Usually not busy', 'busyness_score': 9}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 28}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 22}",Waku Waku
1304,"{'time': '10\u202fAM', 'info': 'Usually not busy', 'busyness_score': 16}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 67}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}",Waku Waku
1305,"{'time': '11\u202fAM', 'info': 'Usually not busy', 'busyness_score': 20}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 44}",Waku Waku
1306,"{'time': '12\u202fPM', 'info': 'Usually not busy', 'busyness_score': 20}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 62}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}",Waku Waku
1307,"{'time': '1\u202fPM', 'info': 'Usually not busy', 'busyness_score': 20}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 62}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 94}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 95}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}",Waku Waku
1308,"{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 37}",Waku Waku
1309,"{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '3\u202fPM', 'info': 'Usually not busy', 'busyness_score': 13}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}",Waku Waku
1310,"{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 22}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 22}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 62}",Waku Waku
1311,"{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 50}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 23}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}",Waku Waku
1312,"{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 28}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}",Waku Waku
1313,"{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '7\u202fPM', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '7\u202fPM', 'info': 'Usually not busy', 'busyness_score': 16}","{'time': '7\u202fPM', 'busyness_score': 0}",Waku Waku
1314,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Waku Waku
1315,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Waku Waku
1316,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Waku Waku
1317,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",Waku Waku
1318,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}",Amor Espresso
1319,"{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}",Amor Espresso
1320,"{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 10}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 11}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 13}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 20}","{'time': '8\u202fAM', 'info': 'Usually not busy', 'busyness_score': 16}",Amor Espresso
1321,"{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 28}","{'time': '9\u202fAM', 'info': 'Usually not busy', 'busyness_score': 20}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 21}",Amor Espresso
1322,"{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 50}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 28}",Amor Espresso
