,estabelecimento_referencia,position,title,rating,reviews,type,thumbnail,latitude,longitude
793,Kopenhagen,1,Kopenhagen - Shopping Cidade São Paulo,4.5,396,['Chocolate shop'],https://lh5.googleusercontent.com/p/AF1QipOTLZ4wh-JHgHEdDo8ZrUFtvqfC13a79-V2WHt7=w156-h156-n-k-no,-23.5633421,-46.6525648
794,Kopenhagen,2,Cacau Show,4.5,74,"['Chocolate shop', 'Chocolate artisan']",https://lh5.googleusercontent.com/p/AF1QipOG7AnfETdyKtseTZ5WFidiZxKADA8IJldIbPe1=w156-h156-n-k-no,-23.554048,-46.6526753
795,Kopenhagen,3,Kopenhagen Hospital Oswaldo Cruz,4.3,184,['Chocolate shop'],https://lh5.googleusercontent.com/p/AF1QipMwQedQXSkNfox58dk-kmTHU4ifxhu6uZq-v5I4=w156-h156-n-k-no,-23.5691666,-46.6437688
796,Kopenhagen,4,KOPENHAGEN BOAVISTA SHOPPING,4.3,157,['Chocolate cafe'],https://lh5.googleusercontent.com/p/AF1QipPIuq0x_M2P7ZWKG3HsTCDcnEEC4fFlSkJu04M=w156-h156-n-k-no,-23.654750000000003,-46.7008765
797,Kopenhagen,5,Chocolates Center 3 Comércio,0.0,0,"['Chocolate shop', 'Dessert shop']",http://www.google.com/maps/vt/data=QtumkbLP6RSl3RYG3AUleisBjCGrCfIE3IV4gk7rQPHtSTUG1Sqnd1H5yZQ_9jMr1wufaG7V87sQhFiPOCYckKOPrdu-tD6fSZX8K4gfUXZgWBQKb42YE-_ev6jytSRvKrW095z2L7VpvuvlbJyvLho,-23.5571865,-46.6593667
798,@ Zona Norte,1,Casa do Norte Barone,4.5,167,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMlXJ9Cld-tVI39bX8O1dkcaJXA1RIBhMNT-84n=w156-h156-n-k-no,-23.5182578,-46.590958
799,@ Zona Norte,2,North House,4.3,412,"['Restaurant', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipPMRP8uskeE80JPQE2gGQCUeh1Z9jp5aUI1yfGF=w156-h156-n-k-no,-23.5161872,-46.5937618
800,@ Zona Norte,3,Hamburguer ZN,1.0,1,['Restaurant'],http://www.google.com/maps/vt/data=2qRte83_qxv75C8SW41EU8mLeNP5netA9pXPHZzHu8AcRwcs_FyWNj3rLOeKG_yUeWoaErMJXzsbieN2uTZnR_Ob02L7UIB96CsrFSbdrXTAk3O3h558TP02Lx6SymBXqFVQiPgwLXomvGKLoX5Bqo4,-23.5113083,-46.5868832
801,@ Zona Norte,4,Café Bistrô Bar,5.0,2,['Restaurant'],http://www.google.com/maps/vt/data=f6rfPAX7nhNnfk2gDZ2nQUZOsbpc8Rr_tCZiPCpq970yAytuieaAec5oR0lW2Jl2FSQjHqG3BnKw1qD_klNpqOLJE5ytaPdbY8y8lrDBnreJUmmRXtlWMvfKgxY7fa1WQHxO7jekOAqc5Q4FaulIeH4,-23.5094859,-46.5913421
802,@ Zona Norte,5,Café Senna,0.0,0,['Restaurant'],http://www.google.com/maps/vt/data=HUib7YqOmhq-XjV513DPN-QEGytPB5P-C1cD-rCGbH56zh1SPv1cSJFJjooki46g8dJID4kI8sXSXxH6PVK644O8whgvxDZzsjsHIKCZnOJA6XS84emLuyUNrhexyJfaVPeTg9C_fJWhtgyahg8Gv-Q,-23.5042232,-46.6134778
803,McDonald's,1,"Habib""s",3.9,5361,"['Fast Food', 'Middle Eastern', 'Sfiha restaurant', 'Turkish']",https://lh5.googleusercontent.com/p/AF1QipNK7-6hyM2K_3AqRLEoUpIndXic-vl5ANmKh2co=w156-h156-n-k-no,-23.4740169,-46.6704817
804,McDonald's,2,Salgados Emilio Carlos,5.0,3,"['Snack bar', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipPAqnUHHGcolUm_VbUWk3zfoiFx62cpljQSf2d7=w156-h156-n-k-no,-23.481517900000004,-46.673232
805,McDonald's,3,"McDonald""s",4.2,6899,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipN6sogJ72-dVFI7NaY3mG6x-DgUq8PAnh9fZlmG=w156-h156-n-k-no,-23.5661337,-46.6504661
806,McDonald's,4,Burger King,3.7,9695,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipOh4EONa8K2R-q9aKtBoEhhATBfZWPeSMZvAeMi=w156-h156-n-k-no,-23.4892447,-46.6542562
807,Bob's,1,Bob’s,4.0,453,"['Fast Food', 'Hamburger', 'Restaurant', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipOhgbGEl90hyj_oi606lO9YHRuy0-CoOx5rGkYz=w156-h156-n-k-no,-23.5273384,-46.6743744
808,Bob's,2,"Bob""s",3.8,100,"['Fast Food', 'Hamburger', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOaTMm-NUDJwfANxh8QTVudcqOPd_FOmueEpIkE=w156-h156-n-k-no,-23.5409404,-46.5761652
809,Bob's,3,chippers,4.5,498,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipObvg8SoIsM5Pxm89YgOyeExVx115NwttLzbvRQ=w156-h156-n-k-no,-23.4832349,-46.6449852
810,Bob's,4,Burger King,3.9,2117,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipMaNZ5VqZsXWraViBYCXLTQL82oCp3qsSVQzzcx=w156-h156-n-k-no,-23.4828892,-46.6450402
811,Bob's,5,Baked Potato,3.4,59,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipP_krgPLRWacRTBnd5epjnwuulvGv7YvioXOm-Q=w156-h156-n-k-no,-23.48276,-46.6451076
812,Teakettle Casa de Chás,1,Talchá | Shopping JK,4.5,111,"['Tea house', 'Tea store']",https://lh5.googleusercontent.com/p/AF1QipM9R18irvglGvM8zTjKzJN9OTDQP0IWl_-szNxb=w156-h156-n-k-no,-23.5913396,-46.6900127
813,Teakettle Casa de Chás,2,A Imperatriz • Casa de Chá - Presentes - Terapias,4.7,127,['Tea house'],https://lh5.googleusercontent.com/p/AF1QipM0oXAXcnVQTtTX3oThcGuBjYZTjLLYHAKpNh_o=w156-h156-n-k-no,-23.6567582,-46.6924134
814,Teakettle Casa de Chás,3,Kofi & Co - Café e Brunch,4.6,727,"['Brunch', 'Cafe', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMBNNyv4ww5yafu5F2xLrsAG9f8oWgrxEXFSS6n=w156-h156-n-k-no,-23.6312614,-46.7053249
815,Teakettle Casa de Chás,4,Chá e Arte Brooklin,5.0,65,"['Tea store', 'Health food store', 'Novelty store']",https://lh5.googleusercontent.com/p/AF1QipMhjBS5qcdAFrHQ3_V0qcOgugUpQVuJw-M1JRu7=w156-h156-n-k-no,-23.6102885,-46.6867907
816,Teakettle Casa de Chás,5,Canto do Café,4.5,2,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNJYmnloQ9foa0Bh18oCkcSTsAZ6EuFe8cL3soo=w156-h156-n-k-no,-23.6300175,-46.7072527
817,Padaria Bella Paulista,1,Padaria Haddock Lobo,4.5,31,"['Restaurant', 'Bakery']",https://lh5.googleusercontent.com/p/AF1QipP1aLDCa0oJvzk195Ld-IyGWSKOAsaRBH6dGZ7l=w156-h156-n-k-no,-23.5557783,-46.659051
818,Padaria Bella Paulista,2,La Bella,4.3,610,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipNjN_rNtEWkvGcyfHQm5-fs-0pPMGN6cBnWu8qk=w156-h156-n-k-no,-23.5590975,-46.664468
819,Padaria Bella Paulista,3,Bella São Paulo,4.2,2399,"['Bakery', 'Breakfast']",https://lh5.googleusercontent.com/p/AF1QipOAc1BpjHyTkG6TfBPlJ-3poDXXJkE6uawNTfGS=w156-h156-n-k-no,-23.6064333,-46.6601584
820,Padaria Bella Paulista,4,A Quinta do Marquês- Xodó Paulista,4.1,1739,"['Bakery', 'Breakfast', 'Candy store', 'Fast Food', 'Pizza', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipPbfHSuZq8ytMqMsnw3itvFm6Gazn6nKC28gcL_=w156-h156-n-k-no,-23.5607447,-46.6585728
821,Padaria Bella Paulista,5,PÃO - Padaria Artesanal Orgânica,4.4,899,"['Bakery', 'Breakfast', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipP2VSgLZRRp7xJz2_llRKzWieDO1qchpU14cTXG=w156-h156-n-k-no,-23.5596447,-46.6655634
822,Luiz Fernandes Bar,1,Bar do Milton,4.3,1211,"['Cocktail bar', 'Bar', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipO3F0pEiFKptNKXVpxCCfZ-juhA_kgX4yersoZU=w156-h156-n-k-no,-23.5015972,-46.6376866
823,Luiz Fernandes Bar,2,Famoso Bar do Justo,4.3,5721,"['Buffet', 'Cocktail bar']",https://lh5.googleusercontent.com/p/AF1QipNDcMBRcFyup95NG4U0bna-r7Lwr80fgdVpk0BF=w156-h156-n-k-no,-23.5050945,-46.6259804
824,Luiz Fernandes Bar,3,Degrau Bar,4.4,604,['Bar'],https://lh5.googleusercontent.com/p/AF1QipMuoNuoqEEz7JjaWaYRkqxfyIydwnG_2y2ABszb=w156-h156-n-k-no,-23.5032512,-46.6408741
825,Luiz Fernandes Bar,4,Bar Ze Cod,4.2,142,['Beer hall'],https://lh5.googleusercontent.com/p/AF1QipMq7rNLDiAYrvn3LkQvVc1MXaSPtEENjoZhj_2d=w156-h156-n-k-no,-23.474986,-46.6375334
826,Luiz Fernandes Bar,5,Bar do Plínio,4.6,3157,"['Restaurant', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipOdIhp9iCePk42VCMbLkAYA74TlrelHpo-kcUsq=w156-h156-n-k-no,-23.512858,-46.660310900000006
827,Breads and sweets Pretinha,1,Padaria Ponto Quente,4.2,1302,"['Bakery', 'Breakfast']",https://lh5.googleusercontent.com/p/AF1QipOUfhu19_9G1gm6eBtaxF0ufpAvaWyNiUxLK8XG=w156-h156-n-k-no,-23.4758444,-46.6193833
828,Breads and sweets Pretinha,2,Paramirin,4.0,61,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipP3rH3z9hIxnsY-HRAtibzKbvwmANtjxPr8aXSP=w156-h156-n-k-no,-23.4648606,-46.6905388
829,Breads and sweets Pretinha,3,Padaria Delícia da Freguesia,4.2,6691,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipO9czibIEOm4fGzQeTEvD-LPBVJdyw-GrvEC1xB=w156-h156-n-k-no,-23.483468,-46.687285
830,Breads and sweets Pretinha,4,Padaria Jimmy,4.1,2904,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipOxQURdYPHiIhrBcBwdgK0pnRUTsfefNk6E4tl1=w156-h156-n-k-no,-23.4808631,-46.6953814
831,Breads and sweets Pretinha,5,Padaria Pizzaria Favorita,0.0,0,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipMAcv7r5wlSjiXsbootYUAhgqd5cQLLghSUnojX=w156-h156-n-k-no,-23.4967009,-46.6437411
832,Dezato Gelato - Augusto Tolle,1,Gelato da Sato,4.9,340,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipNq0VElYjgCav9I2W2crR4Ne6-jEZZqUpYA4xUi=w156-h156-n-k-no,-23.5559555,-46.6355766
833,Dezato Gelato - Augusto Tolle,2,Paleteria paulista - unidade Santana,4.9,50,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipMm4lonUy5cw_a1bhSeZudiIvX8h9L3hHT1B7PD=w156-h156-n-k-no,-23.5002973,-46.6178831
834,Dezato Gelato - Augusto Tolle,3,Sorvetes Rochinha Santana,4.7,191,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipN3DF1SVyLVhRTch8nD7f7FlGvWWyUHpRz-jHX6=w156-h156-n-k-no,-23.4908858,-46.6323129
835,Famoso Bar do Justo,1,Dom ramiro,4.4,3000,"['Brazilian', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipOcBSKcXlmwY9cndOQCAdP0jy293f1yDtvzxe5P=w156-h156-n-k-no,-23.5028201,-46.62738290000001
836,Famoso Bar do Justo,2,Degrau Bar,4.4,604,['Bar'],https://lh5.googleusercontent.com/p/AF1QipMuoNuoqEEz7JjaWaYRkqxfyIydwnG_2y2ABszb=w156-h156-n-k-no,-23.5032512,-46.6408741
837,Famoso Bar do Justo,3,Bar do Milton,4.3,1211,"['Cocktail bar', 'Bar', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipO3F0pEiFKptNKXVpxCCfZ-juhA_kgX4yersoZU=w156-h156-n-k-no,-23.5015972,-46.6376866
838,Famoso Bar do Justo,4,Luiz Fernandes Bar,4.7,5302,"['Bar', 'Stand bar']",https://lh5.googleusercontent.com/p/AF1QipNtNH6pc36PhwD77mO1R31iPAmVU1pafi8_xRPr=w156-h156-n-k-no,-23.488155,-46.632914
839,Famoso Bar do Justo,5,Quintal Brazil,4.2,636,"['Brunch', 'Brazilian']",https://lh5.googleusercontent.com/p/AF1QipNR146FTU1arwcge4dkQDovkpiYB0EsRYVg0coR=w156-h156-n-k-no,-23.5003691,-46.6342622
840,Nespresso,1,Nespresso - Center Norte,4.3,7,"['Coffee store', 'Coffee shop', 'Store']",https://lh5.googleusercontent.com/p/AF1QipOWwXQcW6oto6BjABuCZZ8MuIKo2JoWJcqlgmFC=w156-h156-n-k-no,-23.5151791,-46.6149308
841,Nespresso,2,Starbucks Shopping Higienópolis,4.4,1562,"['Coffee shop', 'Breakfast']",https://lh5.googleusercontent.com/p/AF1QipPJpEMSwQSQXT4HeIfx-FBuxqwm7VcVHQzwC36I=w156-h156-n-k-no,-23.5426355,-46.6577249
842,Nespresso,3,Nespreso,4.6,151,['Department store'],http://www.google.com/maps/vt/data=yE1-zJF1CBc_YvorK-HGxTRsR8FpbX5UjeSurRkOque6GAV65rHBN7b1-7AUZSVzCAqDL1LUC25cxv4bbvWXewnFAQj1MyvEJVOntnHduFf66P7sTyBom3AkbfNOBA7wpev2W_kDfM5oxzVAsJqkVMA,-23.5725984,-46.6957864
843,Nespresso,4,Naked Coffee,4.8,13,"['Coffee shop', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipOxIjBjS-X8lONSTH-y91RNUUNqWBxjhRr6wjP7=w156-h156-n-k-no,-23.5418067,-46.6582475
844,Nespresso,5,NESPRESSO,0.0,0,['Cafe'],http://www.google.com/maps/vt/data=7Z1IiGh1RyTILuFAhc6eJjH9IOYJU3m0-OJvlxs8cWfF2eN7pESw5lVEbOFUfalm_VIbnJOHDCZW1ALxtBMoqTMfH7MPuDodm9YIXHY3Dt3HTnVbRNIv3Xm71Ns3gB49isRjbBgo00czym5wsLLwqcE,-23.6495567,-46.5312067
845,R&M Açaí Gourmet,1,M&D SORVETES,5.0,6,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipNf9GmQEI0kq-eyxrLBFERckodfzGrmt9QhY72X=w156-h156-n-k-no,-23.4671654,-46.685416
846,R&M Açaí Gourmet,2,Açai Ouro Negro,4.8,54,"['Catering food and drink supplier', 'Corporate office']",https://lh5.googleusercontent.com/p/AF1QipP_kbGCUgjcojCA3q-6pXU38NCVDTdA_LBmI5sT=w156-h156-n-k-no,-23.5221557,-46.5880203
847,R&M Açaí Gourmet,3,Point do açaí V&B,5.0,14,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipOKlrAeOptoEl7aiuo60gC2N2jCniE2b2i8mfu8=w156-h156-n-k-no,-23.4931221,-46.6652848
848,R&M Açaí Gourmet,4,Time4,5.0,1,['Frozen food manufacturer'],https://lh5.googleusercontent.com/p/AF1QipOoJVg_ld0NohT5Waq4skVgTCHZqfsBi_Is9Qgb=w156-h156-n-k-no,-23.5172899,-46.5896243
849,R&M Açaí Gourmet,5,M & M Milkshake Rising Sun,4.4,181,"['Hamburger', 'Açaí shop', 'Diner', 'Restaurant', 'Sundae restaurant']",https://lh5.googleusercontent.com/p/AF1QipM7w-dQYhlqTR3ka9KPSqFKBGAQMfc5x543Hrqs=w156-h156-n-k-no,-23.4344883,-46.7736526
850,Mota Distributor Sweets,1,Mercado de Doces,4.2,26,['Candy store'],http://www.google.com/maps/vt/data=ixtMH_-5IC5fmOOozPEjBhDLyKDMxOdRIXTAICTqNQ4e1UnRneYbMlPGyeXjlm4lS9Cwif_u7ha_KTtcUAG623KxpGA3vEM2pQzcPAk0-SBJRLfOsE1uwsntVFkL8WJ6f_ytfEGl9Xn5O3wz34-G85s,-23.4936266,-46.6474788
851,Mota Distributor Sweets,2,Docebella,4.1,2981,['Candy store'],https://lh5.googleusercontent.com/p/AF1QipPZifGqvB2MZLtzo2PGHWMk6ZITbte7EXhbF16M=w156-h156-n-k-no,-23.5017181,-46.6656277
852,Mota Distributor Sweets,3,Doces Casarão,4.6,134,['Candy store'],https://lh5.googleusercontent.com/p/AF1QipMFl2OfDucM3y7dp5br7coHatCcAGnJjQ0Zy1hE=w156-h156-n-k-no,-23.4940755,-46.662249
853,Mota Distributor Sweets,4,Atacado E Doces Mota,0.0,0,,http://www.google.com/maps/vt/data=u6L7avSmPzfLRMQ6zTDex-KH4i3x91dPLwOebFrHX9lQtyv8tn3lCGXH4AtrrVYAz49BLsJSnhyj5VhAiG_MiTWQMuvzR_uC2VqmgtGMV8skHYalzidZK6yPTsD8TngE4Vv61LW1UpMISt5q0ecaVEw,-23.4904208,-46.6555951
854,Mota Distributor Sweets,5,Mercado Motta,4.3,6,['Supermarket'],http://www.google.com/maps/vt/data=AhUt9kkACVyMQ9Y-QSrlsb5p837OhrKCiD0RsIEIX-NDRQM9mg5sqd5DyonTAfsTUevkG7UOAv_qoxCLopsWLGvtUoDzmCz015Pflw3BBEha8x-M6W8tkhi-2UBF-EqAMk9jivEe7nFzFxuS2-r1oGs,-23.4963547,-46.6618089
855,Pastelaria Victoria Brasileira,1,Pastelaria Nova Brasileira,4.4,802,"['Snack bar', 'Pastel', 'Brazilian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipM5Nyu-ZAXvA5n-39oMnSopz5fssRt6XYmwyd6-=w156-h156-n-k-no,-23.487111,-46.644009
856,Pastelaria Victoria Brasileira,2,Pastelaria Victória,4.6,158,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipONH0lDKNF0Xp57GOS9PBCTgstmarbJqsEChyWX=w156-h156-n-k-no,-23.4294223,-46.714747800000005
857,Pastelaria Victoria Brasileira,3,Pastelaria Brasileira,4.8,2779,"['Pastel', 'Brazilian', 'Sfiha restaurant']",https://lh5.googleusercontent.com/p/AF1QipMyueh98v-MeNEwuBKGLphIFw5zn8_Pin70n4Cn=w156-h156-n-k-no,-23.5268959,-46.6819197
858,Pastelaria Victoria Brasileira,4,Ki Sabor Pastry,4.6,1533,"['Pastel', 'Diner', 'Fast Food']",https://lh5.googleusercontent.com/p/AF1QipNgFX9FKhf2ddnPRjF1HvtEmWjTSy7TEtvFF7Oh=w156-h156-n-k-no,-23.4856153,-46.640454
859,Açaí Delivery Zona Norte,1,Açaí Tavares em Vila Nova Cachoeirinha SP,4.8,81,"['Açaí shop', 'Fondue', 'Ice Cream']",https://lh5.googleusercontent.com/p/AF1QipM1_88EFpLwuurRi6DOogsGrLxWeL4U7C7feFdK=w156-h156-n-k-no,-23.4604838,-46.671294
860,Açaí Delivery Zona Norte,2,Açai Delivey,4.5,6,['Snack bar'],http://www.google.com/maps/vt/data=9dakqyOiSWCHeRJAzk6qlQwEAKBYHW3hs3iea3ddzalkG0lNYuDRqr6f-XY4JlpY_q1bOkPifO5oVPQovQ1mmyy3h0LK65zcEqP30ZfL65aLbiwWrvKaTT2Q69qvo8CMmkjayVvxFCShQYU_HLWMyyk,-23.479387,-46.5965601
861,Açaí Delivery Zona Norte,3,Açaí do imirim,5.0,5,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipOD_u2eHBhJXrp7LVhIsiVg_VIyGxFelK38W61u=w156-h156-k-no,-23.479605,-46.6594629
862,Açaí Delivery Zona Norte,4,Açaí Conselheiro,5.0,4,['Açaí shop'],https://lh5.googleusercontent.com/p/AF1QipOMW5CF-UIkMHfOdiYetaEfFfm3C47bRq1thR0i=w156-h156-n-k-no,-23.4773852,-46.6506121
863,Açaí Delivery Zona Norte,5,Açaí Formosa - Av. Engenheiro,4.5,180,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipMyp57d96CLTP5VPaP0FDumQJOkeRzAsohkspiY=w156-h156-n-k-no,-23.4747935,-46.6264538
864,Mobi Hamburgueria,1,Beef Burger & Beer,4.5,1203,"['Hamburger', 'American', 'Fast Food', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipOk6ZA6V0C4TjTEVKv_DEjIb0pstQQPLKEGjW3d=w156-h156-n-k-no,-23.4902503,-46.6300174
865,Mobi Hamburgueria,2,Bullguer - Santana,4.4,4007,"['Hamburger', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOiBizO_-bulPDqcBCxDLSLHlDcqRWJhfyGR-g=w156-h156-n-k-no,-23.4931158,-46.6266304
866,Mobi Hamburgueria,3,Marques Hamburger,4.5,9396,"['Hamburger', 'American', 'Fast Food', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipMfw1vTHKTkPaRp2CRxdNJvQi-95RQMFaS0q5FG=w156-h156-n-k-no,-23.5042058,-46.6397539
867,Mobi Hamburgueria,4,"Chip""s Burger",4.4,1962,"['Hamburger', 'American', 'Fast Food', 'Delivery Restaurant', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMgyfBNqzzOjjlIw66kpDKJg1UIrtL9YOLGyJVa=w156-h156-n-k-no,-23.5032668,-46.6352248
868,Mobi Hamburgueria,5,Lanchonete Dizzy - Santana,4.5,2834,"['Hamburger', 'Diner', 'Fast Food', 'Restaurant', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipMcR8-P7H_937Af-XfIuO3RA9rPgAn4gA9ySg71=w156-h156-n-k-no,-23.5045763,-46.6404149
869,Loirão Bar,1,Loirassa Bar,4.2,2792,"['Bar', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNiJeGb8pbcJ-hBXRmRN2F2AUQ0Oi1cP847pnNL=w156-h156-n-k-no,-23.4945295,-46.611479
870,Loirão Bar,2,Boteco do Zoutros,4.4,1372,['Bar'],https://lh5.googleusercontent.com/p/AF1QipPP-Of327NaChGmNvYWfgKYxsZeCS97h4YAmrc=w156-h156-n-k-no,-23.4885344,-46.6098726
871,Loirão Bar,3,New Altas Horas Bar and Snack,4.5,971,"['Cocktail bar', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipNZTCOpIx4ytzmvARwHQv7yeka0Wxv8vAzuCziF=w156-h156-n-k-no,-23.4957557,-46.6116529
872,Loirão Bar,4,Bodega Rock Bar,4.5,586,"['Gastropub', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipNxKhFLkwOVvY8U7Ozpv3mxTKBDB_eLOw9Pg224=w156-h156-n-k-no,-23.4999749,-46.6149782
873,O Pescador Bar e Restaurante,1,The Fisherman,4.4,1896,"['Pub', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOwt00KMHuaXonzzk1w9H3Fyf75qWlVnAtD0SZz=w156-h156-n-k-no,-23.5044905,-46.6148544
874,O Pescador Bar e Restaurante,2,"A Casa do Peixe - Bacalhau, Peixes, Comida brasileira",4.4,540,"['Restaurant', 'Bar', 'Delivery Restaurant', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipPcxt38bAd1r85co1u-sxUiZqCACjCDobHQqWBC=w156-h156-n-k-no,-23.5060099,-46.6635334
875,O Pescador Bar e Restaurante,3,Restaurante Três Pescadores,4.3,799,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipPu2YR4xlIDXteb5TL8QjqIBWEkqwa1PDvbEfim=w156-h156-n-k-no,-23.524018500000004,-46.6856558
876,O Pescador Bar e Restaurante,4,Peixaria Bar e Venda,4.3,3203,"['Seafood', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipNFiKWThkccV9l7_d5XKT1IQN-BRFEg1rqjJgdj=w156-h156-n-k-no,-23.5590622,-46.6881763
877,O Pescador Bar e Restaurante,5,Restaurante Mar do Peixe,4.6,68,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipOb5hGELxOJxBv3F4o21qwynljHbzoOjNs7Qfw2=w156-h156-n-k-no,-23.5265473,-46.6596667
878,Olive Garden,1,Outback Steakhouse,4.6,13674,"['Restaurant', 'Australian']",https://lh5.googleusercontent.com/p/AF1QipMuIXbXduU12-gmlSahxCHtai5B7CxvyYCs-uM=w156-h156-n-k-no,-23.5137803,-46.6194494
879,Olive Garden,2,Boali,4.4,82,"['Restaurant', 'Salad']",https://lh5.googleusercontent.com/p/AF1QipMclvbrNUNvCtwQNLxdYcxXteTmT1ixckj7JG6S=w156-h156-n-k-no,-23.5150872,-46.6173256
880,Olive Garden,3,Andiamo,4.5,1355,"['Italian', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipNae6ejkxEGLUXqoDOBG87c-VfvvZ-Tlr2K4Ck2=w156-h156-n-k-no,-23.5141297,-46.6194872
881,Olive Garden,4,Trattoria do Guappo,4.4,2215,"['Italian', 'Buffet', 'Event planner', 'Event venue', 'Function room facility', 'Pizza']",https://lh5.googleusercontent.com/p/AF1QipPJzkr7M0sjggGfsaGedfrRvGJ5Q1WN5QYRJSSQ=w156-h156-n-k-no,-23.5152438,-46.6167935
882,Olive Garden,5,"TGI Fridays Shopping Center Norte: Sports Bar, Drinks, Happy Hour em São Paulo",4.4,2611,"['Restaurant', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipOko1Ewt7wI5Wra1CUT0nQYZNwtp_HFSxDmQRPe=w156-h156-n-k-no,-23.5155164,-46.6183535
883,Sonda Supermercados - Maria Cândida,1,Market New Mix,4.3,189,['Supermarket'],https://lh5.googleusercontent.com/p/AF1QipMyGc2h02vlq1E7OoFQhcUqMGzlGjDPBWcRiUKh=w156-h156-n-k-no,-23.5094138,-46.6021437
884,Sonda Supermercados - Maria Cândida,2,Subway,3.8,84,['Fast Food'],https://lh5.googleusercontent.com/p/AF1QipMArKDZSHOze0UgouWMTuz6l7N1LCgvTHZ1-eUi=w156-h156-n-k-no,-23.5066833,-46.6001172
885,Sonda Supermercados - Maria Cândida,3,Rede Drogaria Viva Bem,4.3,14,['Pharmacy'],https://lh5.googleusercontent.com/p/AF1QipPyWlvePp1MJV8kf8yadk88aZgEe72odPBaAEyJ=w156-h156-n-k-no,-23.5067763,-46.6002068
886,Sonda Supermercados - Maria Cândida,4,Central Chaveiro,4.1,54,['Locksmith'],https://lh5.googleusercontent.com/p/AF1QipNgvwejtIxOqQhgUosUCZQimlV3Sl5CbOFtpAAt=w156-h156-n-k-no,-23.5066833,-46.6001172
887,Tutto Bene - Cantina Italiana,1,CANTINA BIAGGIO,4.4,1029,"['Restaurant', 'Italian', 'Delivery Restaurant', 'Pizza Delivery', 'Pizza', 'Pizza Takeout']",https://lh5.googleusercontent.com/p/AF1QipO0Va3Z9jqL9ZpsyeON7iAEQShVL6NO373Jqy0b=w156-h156-n-k-no,-23.503597,-46.6398168
888,Tutto Bene - Cantina Italiana,2,Dona Carmela,4.5,2849,['Italian'],https://lh5.googleusercontent.com/p/AF1QipMi3GSmoHawbJGyceuH_9VhwJhfl4gGhPjiQAf3=w156-h156-n-k-no,-23.5032151,-46.6353086
889,Tutto Bene - Cantina Italiana,3,Graça di Napolli Pizzaria,4.6,2068,"['Pizza', 'Italian']",https://lh5.googleusercontent.com/p/AF1QipMgoMxpgfGXsL3w_rHUDq2FQAgXl-KjLLTBixAi=w156-h156-n-k-no,-23.5030556,-46.6329985
